"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"28","97296","HYPOTHEK","12.0","HAUSVERBESSERUNG","B","6500","12.42","0","0.07","NEIN","8"
"28","44000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","F","14000","19.04","1","0.32","NEIN","10"
"33","50000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","14000","10.62","0","0.28","NEIN","9"
"34","44000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","D","14000","15.65","1","0.32","JA","7"
"28","50000","MIETE","7.0","UNTERNEHMEN","C","14000","13.79","0","0.28","JA","6"
"35","97500","HYPOTHEK","19.0","MEDIZINISCH","A","8000","5.42","0","0.08","NEIN","9"
"31","97500","HYPOTHEK","3.0","MEDIZINISCH","A","6000","7.51","0","0.06","NEIN","9"
"31","98000","EIGENTUM","7.0","MEDIZINISCH","C","5000","15.96","0","0.05","JA","7"
"32","52392","MIETE","9.0","HAUSVERBESSERUNG","B","14000","10.99","0","0.27","NEIN","10"
"34","98000","HYPOTHEK","10.0","UNTERNEHMEN","A","16000","6.03","0","0.16","NEIN","5"
"27","98000","HYPOTHEK","4.0","PRIVAT","B","10000","12.69","0","0.1","NEIN","7"
"29","98000","HYPOTHEK","11.0","SCHULDENKONSOLIDIERUNG","C","1825","14.27","0","0.02","NEIN","6"
"31","98000","EIGENTUM","10.0","HAUSVERBESSERUNG","A","5100","6.03","0","0.05","NEIN","6"
"34","98000","EIGENTUM","19.0","BILDUNG","B","16000","10.99","0","0.16","NEIN","5"
"35","47400","MIETE","2.0","PRIVAT","D","14000","14.42","1","0.3","NEIN","7"
"32","86000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","E","15000","16.4","1","0.17","JA","5"
"27","86000","HYPOTHEK","4.0","HAUSVERBESSERUNG","C","20000","13.43","1","0.23","NEIN","5"
"27","86000","HYPOTHEK","12.0","BILDUNG","A","23000","6.17","1","0.27","NEIN","7"
"30","98000","HYPOTHEK","12.0","UNTERNEHMEN","B","12000","8.88","0","0.12","NEIN","7"
"27","98000","HYPOTHEK","11.0","PRIVAT","B","17000","8.88","0","0.17","NEIN","5"
"33","86000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","3600","13.98","1","0.04","NEIN","5"
"27","98000","HYPOTHEK","5.0","UNTERNEHMEN","B","15000","11.36","0","0.15","NEIN","7"
"29","98000","HYPOTHEK","13.0","HAUSVERBESSERUNG","B","14000","10.25","0","0.14","NEIN","5"
"30","98000","HYPOTHEK","2.0","HAUSVERBESSERUNG","A","5000","7.14","0","0.05","NEIN","5"
"27","48000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","C","14000","13.79","1","0.29","NEIN","10"
"33","98000","HYPOTHEK","3.0","UNTERNEHMEN","B","25000","11.83","0","0.26","NEIN","10"
"28","98000","HYPOTHEK","6.0","MEDIZINISCH","A","1000","7.74","0","0.01","NEIN","9"
"31","73100","HYPOTHEK","0.0","MEDIZINISCH","E","16000","10.99","1","0.19","JA","6"
"29","32000","EIGENTUM","1.0","HAUSVERBESSERUNG","A","2100","6.91","0","0.07","NEIN","5"
"30","98000","HYPOTHEK","8.0","UNTERNEHMEN","A","3500","7.68","0","0.04","NEIN","10"
"29","55000","MIETE","3.0","BILDUNG","B","14000","11.48","0","0.25","NEIN","7"
"29","55000","MIETE","0.0","HAUSVERBESSERUNG","B","14000","11.58","0","0.25","NEIN","6"
"33","98004","HYPOTHEK","2.0","UNTERNEHMEN","B","4000","10.99","0","0.04","NEIN","9"
"32","98056","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","B","6000","8.88","0","0.06","NEIN","10"
"29","98080","HYPOTHEK","8.0","UNTERNEHMEN","B","20000","8.88","0","0.2","NEIN","9"
"27","86260","HYPOTHEK","11.0","BILDUNG","C","18000","13.72","1","0.21","JA","7"
"32","98300","HYPOTHEK","3.0","UNTERNEHMEN","C","5000","12.23","0","0.05","NEIN","10"
"35","98300","HYPOTHEK","8.0","PRIVAT","A","15000","7.88","0","0.15","NEIN","5"
"35","98320","HYPOTHEK","15.0","PRIVAT","B","10425","11.49","0","0.11","NEIN","9"
"28","98400","HYPOTHEK","12.0","PRIVAT","A","1500","5.42","0","0.02","NEIN","5"
"28","98400","HYPOTHEK","12.0","UNTERNEHMEN","D","20000","14.84","0","0.2","JA","9"
"32","98406","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","A","5400","9.38","0","0.05","NEIN","6"
"27","56000","MIETE","2.0","MEDIZINISCH","B","14000","10.65","0","0.25","NEIN","7"
"34","98480","HYPOTHEK","18.0","SCHULDENKONSOLIDIERUNG","C","2500","15.96","0","0.03","NEIN","10"
"30","98700","HYPOTHEK","12.0","BILDUNG","B","6000","10.99","0","0.06","NEIN","6"
"29","98736","EIGENTUM","13.0","UNTERNEHMEN","B","9000","11.89","0","0.09","NEIN","6"
"33","98784","HYPOTHEK","3.0","MEDIZINISCH","B","10000","10.99","0","0.1","NEIN","7"
"27","57600","MIETE","3.0","BILDUNG","A","14000","7.29","0","0.24","NEIN","8"
"28","99000","EIGENTUM","11.0","HAUSVERBESSERUNG","A","8000","10.99","0","0.08","NEIN","7"
"29","99000","HYPOTHEK","13.0","PRIVAT","A","4500","5.42","0","0.05","NEIN","9"
"29","58000","MIETE","4.0","PRIVAT","A","14000","6.62","0","0.24","NEIN","5"
"35","99000","HYPOTHEK","12.0","MEDIZINISCH","B","3000","10.99","0","0.03","NEIN","9"
"30","59004","MIETE","3.0","HAUSVERBESSERUNG","D","14000","15.28","0","0.24","NEIN","10"
"27","99000","HYPOTHEK","5.0","PRIVAT","A","5000","6.92","0","0.05","NEIN","8"
"33","99000","HYPOTHEK","8.0","MEDIZINISCH","B","24000","11.36","0","0.24","NEIN","7"
"27","99000","HYPOTHEK","4.0","UNTERNEHMEN","A","9000","7.14","0","0.09","NEIN","8"
"29","99000","HYPOTHEK","1.0","HAUSVERBESSERUNG","B","6000","10.25","0","0.06","NEIN","5"
"28","99000","HYPOTHEK","12.0","UNTERNEHMEN","B","18000","9.76","0","0.18","NEIN","7"
"29","60000","MIETE","2.0","MEDIZINISCH","A","14000","7.51","0","0.23","NEIN","8"
"33","99300","HYPOTHEK","11.0","MEDIZINISCH","A","7500","5.79","0","0.08","NEIN","7"
"29","99400","HYPOTHEK","3.0","UNTERNEHMEN","A","6000","6.92","0","0.06","NEIN","7"
"28","99400","HYPOTHEK","6.0","MEDIZINISCH","B","4800","10.99","0","0.05","NEIN","7"
"28","99518","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","A","6500","5.99","0","0.07","NEIN","6"
"32","99600","HYPOTHEK","6.0","BILDUNG","B","5000","11.86","0","0.05","NEIN","8"
"29","99780","HYPOTHEK","14.0","HAUSVERBESSERUNG","B","6000","11.14","0","0.06","NEIN","8"
"35","99800","HYPOTHEK","9.0","PRIVAT","A","8000","7.14","0","0.08","NEIN","9"
"28","99996","HYPOTHEK","6.0","UNTERNEHMEN","A","10000","5.42","0","0.1","NEIN","8"
"30","74797","HYPOTHEK","14.0","MEDIZINISCH","E","4800","18.79","1","0.05","JA","7"
"33","99996","HYPOTHEK","14.0","PRIVAT","B","6000","11.11","0","0.06","NEIN","7"
"31","74797","HYPOTHEK","1.0","MEDIZINISCH","D","10000","15.58","1","0.11","JA","6"
"32","99996","HYPOTHEK","16.0","HAUSVERBESSERUNG","A","7000","7.14","0","0.07","NEIN","9"
"34","99996","HYPOTHEK","18.0","PRIVAT","A","9800","7.14","0","0.1","NEIN","8"
"29","74797","HYPOTHEK","2.0","MEDIZINISCH","D","15000","15.33","1","0.17","JA","10"
"28","62400","MIETE","2.0","UNTERNEHMEN","B","14000","10.99","0","0.22","NEIN","10"
"27","99996","HYPOTHEK","0.0","UNTERNEHMEN","C","3000","12.84","0","0.03","NEIN","10"
"27","56500","MIETE","2.0","HAUSVERBESSERUNG","D","14000","13.87","1","0.25","NEIN","8"
"32","63000","MIETE","11.0","BILDUNG","A","14000","6.91","0","0.22","NEIN","5"
"27","88000","HYPOTHEK","11.0","HAUSVERBESSERUNG","A","5000","8.9","1","0.06","NEIN","9"
"29","100000","HYPOTHEK","2.0","PRIVAT","C","5000","15.96","0","0.05","NEIN","8"
"30","100000","HYPOTHEK","2.0","BILDUNG","D","10000","16.77","0","0.1","JA","10"
"28","100000","EIGENTUM","13.0","UNTERNEHMEN","C","2000","14.27","0","0.02","JA","5"
"30","100000","HYPOTHEK","0.0","PRIVAT","D","30000","16.77","0","0.3","JA","6"
"27","66000","MIETE","2.0","UNTERNEHMEN","C","14000","12.99","0","0.21","JA","8"
"30","66996","MIETE","0.0","BILDUNG","C","14000","12.84","0","0.21","NEIN","8"
"29","68000","MIETE","9.0","UNTERNEHMEN","C","14000","12.61","0","0.21","JA","8"
"27","31200","EIGENTUM","4.0","BILDUNG","B","6000","11.71","0","0.19","NEIN","6"
"28","31200","EIGENTUM","0.0","BILDUNG","A","4350","5.99","0","0.14","NEIN","5"
"31","69000","MIETE","2.0","PRIVAT","A","14000","6.03","0","0.2","NEIN","10"
"27","100000","HYPOTHEK","11.0","SCHULDENKONSOLIDIERUNG","A","7600","6.03","0","0.08","NEIN","9"
"27","100000","HYPOTHEK","1.0","HAUSVERBESSERUNG","A","12000","6.03","0","0.12","NEIN","6"
"30","100000","HYPOTHEK","9.0","MEDIZINISCH","A","12000","8.9","0","0.12","NEIN","10"
"31","100000","HYPOTHEK","5.0","BILDUNG","B","5000","12.69","0","0.05","NEIN","7"
"35","100000","HYPOTHEK","14.0","UNTERNEHMEN","A","10000","6.62","0","0.1","NEIN","8"
"27","100000","HYPOTHEK","11.0","PRIVAT","A","12000","10.99","0","0.12","NEIN","6"
"28","100000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","10000","10.99","0","0.1","NEIN","5"
"33","100000","HYPOTHEK","16.0","MEDIZINISCH","B","15000","11.71","0","0.15","NEIN","9"
"28","100000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","7000","8.9","0","0.07","NEIN","10"
"35","100000","HYPOTHEK","19.0","MEDIZINISCH","B","9000","10.99","0","0.09","NEIN","8"
"35","73000","MIETE","9.0","UNTERNEHMEN","D","14000","14.59","0","0.19","JA","8"
"35","100000","HYPOTHEK","9.0","BILDUNG","B","6000","9.99","0","0.06","NEIN","7"
"27","31200","EIGENTUM","2.0","HAUSVERBESSERUNG","C","6000","14.35","0","0.19","NEIN","7"
"28","100000","HYPOTHEK","2.0","BILDUNG","A","4000","7.49","0","0.04","NEIN","8"
"31","100000","HYPOTHEK","6.0","MEDIZINISCH","B","6000","10.99","0","0.06","NEIN","6"
"34","75000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","B","14000","12.69","0","0.19","NEIN","7"
"31","100000","HYPOTHEK","11.0","HAUSVERBESSERUNG","A","8000","6.99","0","0.08","NEIN","7"
"28","100000","HYPOTHEK","0.0","UNTERNEHMEN","C","18000","13.99","0","0.18","JA","6"
"29","100000","HYPOTHEK","0.0","BILDUNG","C","12025","13.49","0","0.12","NEIN","9"
"31","100000","HYPOTHEK","15.0","PRIVAT","A","19000","8.49","0","0.19","NEIN","9"
"31","100000","HYPOTHEK","1.0","UNTERNEHMEN","A","12000","5.42","0","0.12","NEIN","7"
"32","69000","MIETE","2.0","HAUSVERBESSERUNG","D","14000","10.99","1","0.2","JA","6"
"30","100000","HYPOTHEK","11.0","UNTERNEHMEN","D","16000","16.49","0","0.16","JA","9"
"31","100000","HYPOTHEK","2.0","MEDIZINISCH","A","5000","5.42","0","0.05","NEIN","8"
"27","75000","MIETE","2.0","UNTERNEHMEN","A","14000","9.63","0","0.19","NEIN","7"
"29","100000","HYPOTHEK","1.0","PRIVAT","C","10000","14.79","0","0.1","NEIN","6"
"32","76254","MIETE","3.0","HAUSVERBESSERUNG","B","14000","10.38","0","0.18","NEIN","5"
"32","88000","HYPOTHEK","13.0","SCHULDENKONSOLIDIERUNG","C","17600","13.49","1","0.2","JA","10"
"34","100000","HYPOTHEK","7.0","BILDUNG","A","12000","7.49","0","0.12","NEIN","6"
"31","100000","HYPOTHEK","5.0","HAUSVERBESSERUNG","B","15000","10.59","0","0.15","NEIN","10"
"29","100000","HYPOTHEK","5.0","PRIVAT","A","10000","7.49","0","0.1","NEIN","6"
"31","76500","MIETE","1.0","BILDUNG","B","14000","11.49","0","0.18","NEIN","10"
"28","100000","HYPOTHEK","12.0","SCHULDENKONSOLIDIERUNG","B","12000","10.99","0","0.12","NEIN","8"
"31","78000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","14000","9.63","0","0.18","NEIN","9"
"34","80000","MIETE","6.0","BILDUNG","C","14000","14.27","0","0.17","JA","7"
"27","100000","EIGENTUM","5.0","UNTERNEHMEN","A","6000","7.66","0","0.06","NEIN","5"
"33","100000","HYPOTHEK","3.0","PRIVAT","B","15000","10.0","0","0.15","NEIN","7"
"30","100000","HYPOTHEK","11.0","BILDUNG","A","12800","6.92","0","0.13","NEIN","8"
"32","80000","MIETE","4.0","HAUSVERBESSERUNG","A","14000","5.42","0","0.17","NEIN","9"
"27","100000","HYPOTHEK","11.0","PRIVAT","A","14400","10.99","0","0.14","NEIN","8"
"35","100000","HYPOTHEK","19.0","UNTERNEHMEN","B","1800","9.63","0","0.02","NEIN","8"
"28","80000","MIETE","8.0","UNTERNEHMEN","D","14000","14.91","0","0.17","NEIN","5"
"33","100000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","A","6400","7.29","0","0.06","NEIN","9"
"32","100000","HYPOTHEK","2.0","MEDIZINISCH","C","35000","10.99","0","0.35","NEIN","10"
"30","100000","EIGENTUM","0.0","BILDUNG","A","8000","7.29","0","0.08","NEIN","8"
"32","100000","HYPOTHEK","17.0","MEDIZINISCH","A","4500","5.42","0","0.04","NEIN","10"
"32","100000","HYPOTHEK","4.0","UNTERNEHMEN","A","9500","5.79","0","0.1","NEIN","8"
"27","31000","EIGENTUM","4.0","MEDIZINISCH","C","12000","12.73","0","0.39","JA","6"
"27","100000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","C","16000","13.43","0","0.16","NEIN","5"
"29","100000","EIGENTUM","13.0","HAUSVERBESSERUNG","A","10000","6.92","0","0.1","NEIN","7"
"31","100000","HYPOTHEK","10.0","MEDIZINISCH","A","9950","5.42","0","0.1","NEIN","7"
"30","84000","MIETE","4.0","MEDIZINISCH","B","14000","12.42","0","0.17","NEIN","6"
"28","31000","EIGENTUM","0.0","HAUSVERBESSERUNG","A","1000","7.4","0","0.03","NEIN","8"
"31","31000","EIGENTUM","0.0","PRIVAT","A","12500","8.94","0","0.4","NEIN","8"
"28","100000","EIGENTUM","7.0","HAUSVERBESSERUNG","C","20000","12.68","0","0.2","JA","6"
"28","85000","MIETE","6.0","PRIVAT","C","14000","14.65","0","0.16","JA","9"
"29","85000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","A","14000","5.42","0","0.16","NEIN","5"
"27","100000","HYPOTHEK","11.0","PRIVAT","F","9000","18.25","0","0.09","JA","6"
"30","85332","MIETE","3.0","UNTERNEHMEN","C","14000","14.22","0","0.16","NEIN","7"
"33","31000","EIGENTUM","0.0","UNTERNEHMEN","A","2500","8.38","0","0.08","NEIN","9"
"27","100000","HYPOTHEK","2.0","MEDIZINISCH","A","16000","6.54","0","0.16","NEIN","5"
"35","31000","EIGENTUM","0.0","MEDIZINISCH","C","4275","10.28","0","0.14","NEIN","7"
"27","100000","HYPOTHEK","0.0","PRIVAT","A","6575","5.79","0","0.07","NEIN","6"
"28","100000","HYPOTHEK","0.0","BILDUNG","A","3950","10.99","0","0.04","NEIN","5"
"31","100000","HYPOTHEK","6.0","HAUSVERBESSERUNG","C","13000","12.61","0","0.13","NEIN","7"
"29","100000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","A","4800","5.79","0","0.05","NEIN","9"
"35","93000","MIETE","12.0","UNTERNEHMEN","C","14000","13.16","0","0.15","NEIN","6"
"30","100000","HYPOTHEK","13.0","PRIVAT","A","10000","6.17","0","0.1","NEIN","9"
"29","100000","HYPOTHEK","13.0","MEDIZINISCH","A","20000","6.54","0","0.2","NEIN","5"
"27","100000","HYPOTHEK","1.0","HAUSVERBESSERUNG","A","20000","6.17","0","0.2","NEIN","7"
"34","100000","HYPOTHEK","8.0","HAUSVERBESSERUNG","A","15000","6.17","0","0.15","NEIN","10"
"28","100000","HYPOTHEK","12.0","PRIVAT","A","10000","5.42","0","0.1","NEIN","8"
"30","100000","HYPOTHEK","0.0","HAUSVERBESSERUNG","A","3600","10.99","0","0.04","NEIN","10"
"29","100000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","A","12000","6.91","0","0.12","NEIN","10"
"28","100000","HYPOTHEK","3.0","MEDIZINISCH","C","8000","13.98","0","0.08","JA","6"
"28","100000","EIGENTUM","5.0","UNTERNEHMEN","C","11000","13.61","0","0.11","JA","8"
"30","100000","HYPOTHEK","14.0","BILDUNG","A","13000","7.88","0","0.13","NEIN","9"
"27","100000","MIETE","7.0","MEDIZINISCH","B","14000","10.62","0","0.14","NEIN","8"
"33","103560","MIETE","5.0","BILDUNG","E","14000","17.56","0","0.14","NEIN","5"
"30","100000","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","2000","10.99","0","0.02","NEIN","5"
"30","105000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","14000","11.49","0","0.13","NEIN","6"
"29","100000","HYPOTHEK","9.0","UNTERNEHMEN","C","25000","13.23","0","0.25","JA","8"
"27","100000","HYPOTHEK","4.0","BILDUNG","F","20500","18.67","0","0.2","NEIN","7"
"33","100000","HYPOTHEK","12.0","UNTERNEHMEN","B","8000","11.86","0","0.08","NEIN","7"
"29","100000","HYPOTHEK","3.0","PRIVAT","D","13000","15.33","0","0.13","NEIN","6"
"35","115000","MIETE","2.0","BILDUNG","A","14000","10.99","0","0.12","NEIN","9"
"32","100000","HYPOTHEK","4.0","PRIVAT","A","6000","7.14","0","0.06","NEIN","10"
"33","88000","HYPOTHEK","17.0","SCHULDENKONSOLIDIERUNG","C","20000","13.48","1","0.23","JA","10"
"31","100000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","11000","7.51","0","0.11","NEIN","5"
"29","88000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","E","16000","16.45","1","0.18","NEIN","8"
"30","110400","MIETE","1.0","UNTERNEHMEN","D","14000","16.89","1","0.13","NEIN","6"
"29","125000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","14000","9.63","0","0.11","NEIN","6"
"33","100000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","24000","10.25","0","0.24","NEIN","6"
"34","100000","HYPOTHEK","11.0","MEDIZINISCH","C","18000","10.99","0","0.18","JA","6"
"28","100000","HYPOTHEK","13.0","HAUSVERBESSERUNG","A","12000","7.88","0","0.12","NEIN","8"
"29","100000","HYPOTHEK","8.0","HAUSVERBESSERUNG","B","7000","9.88","0","0.07","NEIN","10"
"30","100000","HYPOTHEK","7.0","PRIVAT","A","1000","6.76","0","0.01","NEIN","6"
"31","100000","HYPOTHEK","0.0","UNTERNEHMEN","C","20000","13.48","0","0.2","JA","6"
"28","100000","HYPOTHEK","13.0","UNTERNEHMEN","A","13000","8.59","0","0.13","NEIN","5"
"28","100000","EIGENTUM","7.0","MEDIZINISCH","C","18000","13.92","0","0.18","JA","9"
"35","138000","MIETE","2.0","PRIVAT","A","14000","7.9","1","0.1","NEIN","8"
"33","100000","EIGENTUM","3.0","MEDIZINISCH","B","25000","12.18","0","0.25","NEIN","10"
"30","100000","HYPOTHEK","14.0","MEDIZINISCH","B","15000","11.14","0","0.15","NEIN","9"
"29","100000","EIGENTUM","0.0","UNTERNEHMEN","B","15800","11.14","0","0.16","NEIN","6"
"28","100000","HYPOTHEK","6.0","MEDIZINISCH","B","24000","11.48","0","0.24","NEIN","9"
"29","100000","HYPOTHEK","4.0","UNTERNEHMEN","C","20000","13.57","0","0.2","JA","9"
"35","100000","EIGENTUM","9.0","UNTERNEHMEN","A","10000","8.59","0","0.1","NEIN","7"
"28","100000","HYPOTHEK","3.0","UNTERNEHMEN","B","5300","11.14","0","0.05","NEIN","5"
"32","48000","MIETE","3.0","BILDUNG","C","14100","13.49","0","0.29","NEIN","5"
"28","100000","HYPOTHEK","4.0","UNTERNEHMEN","B","20000","11.48","0","0.2","NEIN","5"
"30","83203","MIETE","6.0","MEDIZINISCH","A","14100","6.03","0","0.17","NEIN","8"
"35","30000","MIETE","4.0","MEDIZINISCH","C","14125","12.99","1","0.47","JA","10"
"29","100000","HYPOTHEK","2.0","HAUSVERBESSERUNG","D","20000","14.61","0","0.2","JA","10"
"32","100000","HYPOTHEK","4.0","BILDUNG","A","4500","10.99","0","0.04","NEIN","5"
"28","30000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","D","14125","14.74","1","0.47","NEIN","10"
"27","31897","MIETE","8.0","MEDIZINISCH","C","14125","12.68","1","0.44","NEIN","10"
"28","100000","HYPOTHEK","3.0","BILDUNG","C","10000","12.84","0","0.1","JA","5"
"31","100000","HYPOTHEK","0.0","HAUSVERBESSERUNG","A","15000","9.63","0","0.15","NEIN","7"
"35","88000","HYPOTHEK","4.0","PRIVAT","D","10000","14.11","1","0.11","JA","6"
"27","100000","HYPOTHEK","0.0","UNTERNEHMEN","C","16000","10.99","0","0.16","JA","6"
"33","34800","MIETE","17.0","HAUSVERBESSERUNG","B","14125","10.37","1","0.41","NEIN","8"
"30","36500","MIETE","5.0","BILDUNG","A","14125","8.9","1","0.39","NEIN","7"
"27","100000","HYPOTHEK","2.0","MEDIZINISCH","A","2000","8.0","0","0.02","NEIN","5"
"28","100000","HYPOTHEK","2.0","PRIVAT","A","13500","9.38","0","0.14","NEIN","9"
"27","100000","HYPOTHEK","2.0","MEDIZINISCH","C","10000","12.09","0","0.1","JA","9"
"27","39000","MIETE","5.0","BILDUNG","A","14125","8.49","1","0.36","NEIN","5"
"33","100000","HYPOTHEK","2.0","UNTERNEHMEN","C","7000","10.99","0","0.07","NEIN","6"
"30","100000","HYPOTHEK","5.0","PRIVAT","C","7500","11.59","0","0.07","JA","6"
"31","100000","HYPOTHEK","8.0","UNTERNEHMEN","B","7000","10.08","0","0.07","NEIN","10"
"28","46400","MIETE","6.0","SCHULDENKONSOLIDIERUNG","C","14125","10.99","0","0.3","NEIN","5"
"33","100000","HYPOTHEK","1.0","HAUSVERBESSERUNG","B","25000","10.39","0","0.25","NEIN","8"
"29","40000","MIETE","3.0","MEDIZINISCH","B","14150","12.69","1","0.35","NEIN","7"
"35","100000","HYPOTHEK","13.0","BILDUNG","F","12000","15.76","0","0.12","NEIN","6"
"34","30000","EIGENTUM","3.0","HAUSVERBESSERUNG","C","8875","14.27","0","0.3","JA","8"
"29","100000","HYPOTHEK","7.0","MEDIZINISCH","C","15000","12.04","0","0.15","NEIN","5"
"27","100000","HYPOTHEK","10.0","MEDIZINISCH","B","12000","9.96","0","0.12","NEIN","10"
"27","100000","HYPOTHEK","0.0","HAUSVERBESSERUNG","A","5000","8.07","0","0.05","NEIN","10"
"33","88296","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","E","15000","15.88","1","0.17","NEIN","8"
"32","30000","MIETE","5.0","BILDUNG","C","14300","13.49","1","0.48","NEIN","8"
"27","30000","MIETE","0.0","MEDIZINISCH","B","14300","10.39","1","0.48","NEIN","6"
"27","100500","HYPOTHEK","11.0","BILDUNG","C","15000","14.65","0","0.15","NEIN","6"
"30","31800","MIETE","2.0","UNTERNEHMEN","B","14400","10.75","1","0.45","NEIN","7"
"35","100596","HYPOTHEK","2.0","PRIVAT","B","25000","10.59","0","0.25","NEIN","8"
"30","100800","HYPOTHEK","5.0","UNTERNEHMEN","B","22000","12.42","0","0.22","NEIN","7"
"29","36000","MIETE","0.0","MEDIZINISCH","B","14400","10.62","1","0.4","NEIN","6"
"35","100843","HYPOTHEK","6.0","MEDIZINISCH","C","2800","12.87","0","0.03","NEIN","5"
"27","88970","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","B","20000","11.99","1","0.22","NEIN","6"
"28","101000","HYPOTHEK","4.0","BILDUNG","B","5000","9.91","0","0.05","NEIN","5"
"32","101000","HYPOTHEK","12.0","SCHULDENKONSOLIDIERUNG","B","8000","11.49","0","0.08","NEIN","5"
"32","101000","HYPOTHEK","5.0","BILDUNG","C","3375","14.79","0","0.03","NEIN","8"
"33","101000","HYPOTHEK","8.0","HAUSVERBESSERUNG","A","5000","7.49","0","0.05","NEIN","7"
"31","101000","HYPOTHEK","5.0","BILDUNG","A","18000","8.49","0","0.18","NEIN","6"
"31","38000","MIETE","15.0","UNTERNEHMEN","A","14400","8.94","1","0.38","NEIN","7"
"29","101000","EIGENTUM","6.0","HAUSVERBESSERUNG","B","12000","12.18","0","0.12","NEIN","8"
"30","43000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","14400","6.99","1","0.33","NEIN","10"
"32","30000","EIGENTUM","10.0","HAUSVERBESSERUNG","A","17875","6.99","0","0.6","NEIN","5"
"28","101000","HYPOTHEK","8.0","MEDIZINISCH","A","15000","8.94","0","0.15","NEIN","9"
"27","101000","HYPOTHEK","1.0","PRIVAT","D","20000","10.99","0","0.2","NEIN","8"
"31","101000","HYPOTHEK","6.0","PRIVAT","A","12000","9.63","0","0.12","NEIN","7"
"28","101000","HYPOTHEK","7.0","PRIVAT","A","6000","8.32","0","0.06","NEIN","9"
"27","101004","HYPOTHEK","2.0","MEDIZINISCH","A","11025","7.9","0","0.11","NEIN","5"
"27","101004","HYPOTHEK","3.0","MEDIZINISCH","B","12000","10.99","0","0.12","NEIN","9"
"31","101004","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","C","17000","10.99","0","0.17","NEIN","8"
"29","30000","EIGENTUM","0.0","UNTERNEHMEN","A","4000","7.49","0","0.13","NEIN","5"
"27","75905","EIGENTUM","0.0","MEDIZINISCH","F","18000","17.26","1","0.2","NEIN","8"
"35","101400","HYPOTHEK","11.0","HAUSVERBESSERUNG","A","4500","9.32","0","0.04","NEIN","5"
"31","101416","HYPOTHEK","9.0","HAUSVERBESSERUNG","C","15000","12.87","0","0.15","JA","8"
"29","44500","MIETE","3.0","UNTERNEHMEN","C","14400","13.61","1","0.32","JA","10"
"29","45000","MIETE","14.0","PRIVAT","A","14400","7.29","1","0.32","NEIN","9"
"30","90000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","4800","8.9","1","0.05","NEIN","5"
"30","102000","HYPOTHEK","8.0","HAUSVERBESSERUNG","D","15000","15.62","0","0.15","JA","8"
"33","102000","HYPOTHEK","6.0","BILDUNG","C","8700","12.99","0","0.09","JA","9"
"27","102000","HYPOTHEK","1.0","PRIVAT","B","16000","11.99","0","0.16","NEIN","5"
"28","102000","HYPOTHEK","0.0","PRIVAT","A","10000","5.99","0","0.1","NEIN","10"
"27","102000","HYPOTHEK","9.0","PRIVAT","A","6000","7.49","0","0.06","NEIN","9"
"33","58000","MIETE","0.0","UNTERNEHMEN","B","14400","9.91","0","0.25","NEIN","5"
"33","102000","HYPOTHEK","17.0","UNTERNEHMEN","E","35000","10.99","0","0.34","JA","8"
"30","102000","HYPOTHEK","4.0","BILDUNG","A","12250","7.66","0","0.12","NEIN","8"
"31","102000","HYPOTHEK","5.0","BILDUNG","A","4000","7.88","0","0.04","NEIN","10"
"29","102000","HYPOTHEK","13.0","MEDIZINISCH","A","6000","7.88","0","0.06","NEIN","9"
